Attributes,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume
Symbols,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,32.75,39.1,57.3,32.3,93.0,89.4,40.5,26.3,49.55,39.75,28.2,135.5,111.0,105.5,87.6,51.1,12.45,149.7,62.0,27.5,48.95,34.5,99.9,109.2,36.2,95.0,126.3,88.8,62.0,27.9,31.95,38.65,56.5,31.6,92.1,88.6,38.0,25.6,48.9,39.1,27.7,133.0,108.9,104.1,84.6,49.7,11.7,148.0,60.9,27.2,48.2,33.9,96.0,106.6,35.9,94.1,124.6,87.2,60.7,27.0,32.0,38.8,57.3,31.8,92.1,89.2,38.0,25.9,49.0,39.45,27.9,134.2,110.3,104.4,87.6,49.8,11.75,149.7,61.3,27.2,48.2,34.0,99.4,108.4,36.0,94.1,125.5,87.4,61.2,27.1,32.0,39.0,56.8,32.05,92.4,88.6,40.1,25.65,49.2,39.3,27.9,133.3,110.2,104.7,85.7,50.8,12.45,148.7,61.2,27.2,48.3,34.2,99.4,107.0,36.05,94.1,125.5,88.1,61.5,27.9,25.6,30.86,56.0,31.28,75.43,86.25,39.46,25.65,37.23,35.73,23.25,110.09,54.74,79.93,62.88,50.8,12.25,145.49,37.88,27.2,48.3,25.33,76.96,78.84,26.7,94.1,125.5,82.33,34.17,27.9,8785300.0,1357900,1249800,15294300,1593300.0,536100,8428800.0,3120000.0,15066500.0,1135900,12748600,20653234,670400,5356970.0,2671900,1320900,29850300.0,146500,9400800,10287300,8530000,2358900.0,907500,21977200,625300.0,1303100,864900,3530100,6609200,4069500
2021-09-06,32.3,39.5,57.2,32.3,94.9,90.5,41.0,26.6,51.4,41.35,28.35,134.0,111.1,106.2,86.8,51.9,12.75,150.0,61.7,27.85,48.95,35.2,100.1,108.9,36.2,95.8,126.0,88.8,61.8,28.2,31.95,38.95,56.3,31.8,92.3,89.2,39.3,25.65,49.4,39.5,27.7,131.1,110.5,104.6,85.1,50.8,12.35,147.5,60.0,27.1,47.9,34.35,99.4,106.8,35.5,94.2,124.7,88.2,60.9,28.0,32.2,39.05,56.9,32.05,92.4,89.5,41.0,25.7,49.5,39.9,27.95,134.0,111.0,105.3,85.6,51.2,12.5,147.5,61.4,27.2,48.65,34.85,99.4,107.9,36.0,94.4,124.7,88.3,61.7,28.0,32.05,39.1,56.4,32.05,94.9,90.4,39.3,26.35,51.2,40.95,28.3,131.1,111.0,104.8,86.0,51.1,12.4,149.2,60.0,27.55,48.95,34.8,100.0,108.4,35.8,95.0,125.7,88.3,61.1,28.1,25.64,30.94,55.61,31.28,77.47,88.0,38.68,26.35,38.75,37.23,23.58,108.27,55.14,80.0,63.1,51.1,12.2,145.98,37.14,27.55,48.95,25.78,77.42,79.88,26.52,95.0,125.7,82.52,33.95,28.1,7383200.0,1364600,845100,11642700,3175000.0,868100,6788200.0,4075800.0,48933900.0,4883300,17914400,1578990,1142800,2910653.0,3344400,1375400,14454100.0,177800,17069400,16262200,13473500,4847800.0,978700,13785618,1040400.0,2125800,1004300,3512200,4702400,2869700
2021-09-07,32.75,40.2,56.5,32.95,95.3,90.6,39.95,26.7,52.0,41.15,28.85,131.2,111.5,105.5,85.7,51.4,12.5,150.8,61.4,28.35,50.4,36.5,100.8,111.0,36.95,95.5,125.5,87.8,63.8,28.1,32.2,39.15,55.1,32.15,93.5,88.7,38.65,26.35,50.6,40.3,28.35,129.5,110.0,104.3,83.0,50.1,12.05,148.5,59.8,27.55,49.05,34.8,99.8,108.5,35.9,93.9,123.8,86.3,61.2,27.2,32.4,39.3,56.1,32.15,95.3,90.5,39.3,26.6,51.6,41.15,28.5,131.2,111.4,104.8,85.7,51.1,12.4,149.5,60.5,27.75,49.05,34.9,99.9,109.0,35.9,95.5,125.5,87.8,61.2,28.0,32.5,39.7,55.3,32.65,93.5,88.7,38.85,26.7,50.7,40.6,28.6,129.8,110.3,104.8,83.0,50.4,12.05,148.7,60.4,27.9,49.65,36.4,100.0,109.6,36.5,93.9,124.6,86.3,63.5,27.2,26.0,31.42,54.53,31.87,76.32,86.35,38.23,26.7,38.37,36.91,23.83,107.2,54.79,80.0,60.9,50.4,11.85,145.49,37.39,27.9,49.65,26.96,77.42,80.76,27.04,93.9,124.6,82.04,35.28,27.2,7963700.0,1709800,1459500,10817600,2570600.0,720100,6217700.0,1952300.0,32476800.0,1888700,20459000,1539300,894000,2327100.0,3283600,1205400,14859100.0,128900,24553700,14279100,12231100,11320500.0,1123800,13600400,1478100.0,2394200,821500,2808200,10516500,3398200
2021-09-08,32.75,40.4,55.4,33.05,94.2,89.0,39.7,27.0,51.9,40.55,28.8,130.0,111.4,104.9,85.0,50.5,12.2,149.9,44.25,28.1,49.65,36.95,100.1,110.0,37.25,94.3,124.6,86.3,63.7,27.45,32.1,39.5,54.0,32.0,92.8,87.7,38.5,26.6,50.4,39.85,28.2,128.0,110.0,104.0,82.0,49.3,11.85,148.3,44.05,27.3,48.6,36.0,96.8,107.7,36.4,92.0,123.0,85.3,62.0,27.05,32.5,40.2,55.3,32.8,93.5,88.7,38.9,27.0,50.7,40.55,28.8,129.0,110.3,104.8,82.8,50.4,12.0,148.8,44.25,27.9,49.6,36.5,100.0,109.7,36.8,94.0,124.6,86.3,63.6,27.45,32.15,39.6,54.2,32.15,93.1,87.8,39.0,26.75,51.3,40.0,28.3,128.0,111.4,104.0,84.2,49.3,11.9,149.9,44.25,27.3,48.8,36.1,99.7,107.9,36.55,92.0,124.6,85.4,62.0,27.1,25.72,31.34,53.44,31.38,76.0,85.47,38.38,26.75,38.82,36.36,23.58,105.71,55.34,79.39,61.78,49.3,11.7,146.66,39.98,27.3,48.8,26.74,77.19,79.51,27.07,92.0,124.6,81.19,34.45,27.1,5122900.0,1620900,1200700,8356000,1623800.0,550500,4272900.0,2319700.0,33240000.0,1523800,9354500,2181400,1004800,2342700.0,3572200,915600,12086400.0,171400,14560700,9730400,7233564,6472700.0,928000,11870500,1361300.0,2629700,813400,4068200,5217900,2289400
2021-09-09,32.45,39.8,55.4,32.4,93.9,89.1,39.95,26.75,52.4,40.8,28.5,132.2,118.9,104.3,84.2,50.8,12.35,150.1,45.3,27.5,49.5,37.9,100.1,108.9,36.6,92.4,129.0,85.5,63.5,27.95,31.95,39.55,54.0,32.1,92.8,88.1,38.9,26.1,51.5,40.0,28.0,127.6,111.4,103.2,81.9,49.5,11.85,148.1,43.75,27.1,48.5,35.85,98.6,107.1,36.2,91.3,124.0,85.0,62.0,27.05,32.0,39.6,54.5,32.15,93.1,88.4,39.05,26.6,51.6,40.4,28.2,127.8,111.8,103.8,84.0,49.5,11.95,150.1,44.4,27.15,48.5,36.1,99.7,107.5,36.6,92.2,124.6,85.4,62.0,27.1,32.45,39.8,54.9,32.4,93.2,88.6,39.95,26.4,51.9,40.5,28.4,131.0,118.9,103.2,82.4,50.6,12.1,148.8,43.95,27.35,49.3,37.8,99.3,107.7,36.6,91.3,129.0,85.2,63.4,27.45,25.96,31.5,54.13,31.63,76.08,86.25,39.31,26.4,39.28,36.82,23.67,108.19,59.06,78.78,60.46,50.6,11.9,145.59,39.71,27.35,49.3,28.0,76.88,79.36,27.11,91.3,129.0,81.0,35.23,27.45,3731900.0,839800,586800,7736900,1493700.0,444500,4012200.0,1965900.0,37783355.0,1593100,10496000,1047690,2544800,2304900.0,2945500,746700,9601500.0,271700,20144300,9342700,8054400,21405160.0,838200,10309000,459800.0,2846600,1226800,2452400,6194500,3537300
2021-09-10,32.55,40.0,56.2,32.7,94.4,89.3,40.0,26.4,52.2,40.75,28.4,132.4,119.3,104.0,83.8,51.0,12.35,151.9,44.3,27.6,49.8,38.5,99.8,108.9,36.7,92.0,130.0,87.0,65.4,28.35,32.25,39.6,54.5,32.3,93.4,88.5,39.2,25.9,51.4,40.4,28.2,130.0,117.1,103.1,81.9,50.5,12.05,148.7,43.6,27.15,49.0,37.4,98.6,107.5,36.1,91.3,129.2,85.0,63.6,27.6,32.5,40.0,54.9,32.5,93.4,88.5,40.0,26.3,52.0,40.7,28.4,131.5,119.0,103.3,82.3,50.9,12.05,148.7,44.0,27.5,49.8,38.0,99.8,108.0,36.65,91.8,129.5,85.2,63.6,27.6,32.3,39.65,56.0,32.3,93.5,88.6,39.3,25.9,51.5,40.55,28.2,130.0,118.9,103.3,82.3,50.5,12.1,151.4,43.8,27.2,49.3,37.4,99.2,107.5,36.3,91.3,129.8,86.5,64.6,28.0,25.84,31.38,55.22,31.53,76.32,86.25,38.68,25.9,38.98,36.86,23.5,107.37,59.06,78.86,60.38,50.5,11.9,148.13,39.57,27.2,49.3,27.7,76.8,79.21,26.89,91.3,129.8,82.23,35.89,28.0,4101100.0,793800,921400,6653200,1480100.0,421100,3419300.0,2605000.0,18639900.0,1703900,8476400,711300,2935100,2416700.0,3025000,702400,7819800.0,207900,10509900,11199600,9848000,16375440.0,939800,15934600,727600.0,2063900,921800,6288900,10239100,5818900
2021-09-13,32.3,39.65,56.0,32.35,94.0,89.8,39.3,25.95,51.5,41.65,28.3,132.0,125.0,103.4,83.1,51.1,12.15,161.9,43.8,27.3,49.45,38.7,99.0,108.1,36.3,93.4,129.8,87.4,66.0,28.3,31.9,39.0,54.6,31.8,92.9,88.6,37.5,25.2,50.7,40.55,27.75,130.1,118.8,102.7,80.5,50.3,11.85,155.5,42.7,26.8,48.9,37.3,98.1,106.8,35.7,91.6,128.0,86.3,64.7,27.85,32.3,39.65,56.0,32.25,93.6,89.8,39.2,25.95,51.5,40.55,27.95,131.0,118.9,103.2,82.2,50.8,12.1,156.5,43.8,27.25,49.15,37.5,98.8,108.0,36.2,91.8,129.8,86.5,65.0,28.1,31.9,39.15,54.6,31.85,93.0,88.6,37.7,25.2,50.8,41.25,27.9,130.6,125.0,103.0,80.5,50.3,11.85,161.5,43.6,26.9,48.95,38.1,98.1,107.0,35.9,92.0,128.0,87.2,64.8,27.9,25.52,30.98,53.84,31.09,75.92,86.25,37.1,25.2,38.45,37.5,23.25,107.86,62.09,78.63,59.06,50.3,11.66,158.01,39.39,26.9,48.95,28.22,75.95,78.84,26.59,92.0,128.0,82.9,36.0,27.9,5199800.0,1734700,950400,8493400,1800000.0,613400,7507800.0,3080800.0,28239200.0,5306000,13867800,1764400,2587600,2953300.0,3344000,1201200,10403000.0,978000,12043700,11098300,7538200,6969300.0,1043100,11431600,867700.0,3828100,1019600,2956200,7447900,4681800
2021-09-14,32.0,39.15,55.0,32.05,94.7,90.1,38.3,25.45,51.0,41.45,28.0,135.7,124.8,103.4,81.6,50.8,12.0,169.0,43.3,27.2,49.1,38.4,98.5,108.4,35.9,92.9,127.8,87.3,64.8,28.8,31.5,38.6,53.8,31.2,93.0,88.8,37.1,24.8,50.2,41.05,27.6,130.8,122.1,102.6,80.0,50.1,11.45,160.5,42.5,26.65,48.5,37.55,97.0,106.7,35.35,91.9,125.0,86.6,63.7,28.2,31.85,39.1,54.6,31.9,93.3,89.6,37.5,25.1,50.8,41.2,27.7,131.8,124.0,103.2,80.4,50.8,11.8,161.9,43.1,26.9,48.95,37.6,98.1,107.0,35.9,92.3,127.4,87.2,64.8,28.5,31.5,38.7,54.0,31.2,93.8,89.0,38.0,24.8,50.3,41.25,27.6,135.5,124.5,103.0,80.5,50.1,11.5,166.0,42.5,26.65,48.5,37.6,98.3,107.0,35.4,92.0,125.8,87.0,63.9,28.3,25.2,30.63,53.24,30.45,76.57,86.64,37.4,24.8,38.07,37.5,23.0,111.91,61.85,78.63,59.06,50.1,11.31,162.42,38.4,26.65,48.5,27.85,76.1,78.84,26.22,92.0,125.8,82.71,35.5,28.3,6368100.0,1415300,755300,9086700,2743300.0,669100,3672700.0,2116200.0,23211100.0,4087800,11069500,3846200,1623100,2087300.0,3078000,648500,15831400.0,503200,8359100,14638800,6142500,6442000.0,2751500,11649600,860700.0,1419300,886300,3007900,6174200,7070600
2021-09-15,31.5,39.0,54.1,31.5,94.4,92.3,38.8,25.0,52.0,41.3,27.6,144.9,125.0,103.1,82.0,50.9,11.85,166.0,43.15,26.9,48.8,38.5,98.3,83.5,35.4,92.4,126.4,86.8,64.1,28.65,31.15,38.6,53.0,31.0,93.3,88.5,37.45,24.7,49.9,40.8,27.2,135.0,122.8,102.6,80.3,50.1,11.5,158.5,41.9,26.55,48.1,37.0,97.1,80.7,35.0,91.3,125.3,86.1,63.1,28.0,31.5,38.6,54.0,31.0,93.8,89.5,37.45,24.8,50.1,41.15,27.5,135.0,123.5,103.0,80.4,50.1,11.5,166.0,42.0,26.65,48.2,37.5,98.3,82.3,35.2,92.0,125.3,86.8,63.2,28.0,31.2,38.8,54.1,31.15,94.1,91.5,38.5,24.75,51.6,41.2,27.45,144.9,124.6,103.1,81.7,50.9,11.8,166.0,42.9,26.6,48.4,38.25,97.1,81.9,35.15,91.4,126.0,86.1,63.9,28.55,24.96,30.71,53.34,30.41,76.81,89.08,37.89,24.75,39.05,37.45,22.87,119.67,61.9,78.71,59.94,50.9,11.61,162.42,38.76,26.6,48.4,28.33,75.17,79.57,26.04,91.4,126.0,81.85,35.5,28.55,5049200.0,1055100,849090,7128400,2137100.0,1379300,2574700.0,1936900.0,29045780.0,3397640,11978800,3184400,728800,2269000.0,3105200,847800,6169800.0,239700,7922100,10157900,5217600,6953500.0,880500,9287400,633500.0,6168400,688100,3424700,4243000,4857400
2021-09-16,31.55,39.5,54.9,32.05,95.0,92.8,38.8,25.2,52.3,43.05,27.8,150.0,124.5,103.7,82.2,51.8,11.9,163.2,43.2,26.95,49.15,39.3,98.9,82.5,36.3,91.4,126.2,86.5,65.0,30.3,31.2,39.05,54.0,31.4,94.2,91.9,38.1,24.8,51.3,41.3,27.5,145.2,122.8,102.6,81.0,50.8,11.65,158.5,42.35,26.6,48.6,38.2,97.5,80.0,35.15,87.8,125.1,85.9,64.2,28.7,31.25,39.1,54.2,31.5,94.4,92.0,38.1,25.0,52.0,41.3,27.5,147.0,124.5,103.5,81.5,51.3,11.85,163.1,43.05,26.9,48.9,38.5,98.9,82.0,35.3,91.4,126.0,86.5,64.3,28.8,31.3,39.4,54.5,31.65,94.7,92.6,38.4,25.1,51.3,42.7,27.8,149.8,123.6,103.1,81.8,51.0,11.8,161.0,42.5,26.75,49.1,38.65,98.1,80.1,35.2,87.8,126.0,86.4,65.0,30.0,25.04,31.18,53.74,30.89,77.3,90.15,37.79,25.1,38.82,38.82,23.17,123.72,61.4,78.71,60.02,51.0,11.61,157.52,38.4,26.75,49.1,28.63,75.95,77.83,26.07,87.8,126.0,82.14,36.11,30.0,3455500.0,1465600,499100,7372600,2428700.0,981700,2233900.0,1698800.0,18782000.0,8027500,9774200,2321500,778300,2174000.0,3871600,1014800,6024200.0,228200,4853700,5187000,5563500,5306100.0,570400,7925100,450000.0,18880200,713100,3968400,4800400,14831000
2021-09-17,31.8,40.45,55.7,32.15,97.0,92.8,39.15,25.45,52.0,43.0,28.0,149.5,124.0,103.5,81.9,51.3,12.15,161.0,43.95,27.1,49.9,40.8,98.4,81.5,36.2,89.2,126.1,88.4,67.4,30.45,31.35,39.6,53.6,31.7,95.4,91.7,38.0,25.2,51.3,42.0,27.65,145.5,122.2,102.7,80.0,50.7,11.7,157.6,42.3,26.7,49.2,38.6,97.2,79.6,35.2,86.8,124.0,86.3,65.4,29.2,31.6,39.6,54.1,31.75,95.5,92.2,38.5,25.2,51.4,42.8,28.0,148.0,123.6,103.1,81.7,51.3,11.9,160.0,42.55,26.9,49.2,38.8,97.5,80.1,35.25,88.0,126.0,86.4,65.5,30.2,31.6,40.0,53.6,31.8,95.7,91.9,38.55,25.45,51.8,42.0,27.85,146.0,123.0,103.2,80.0,50.7,11.75,161.0,43.0,26.8,49.75,40.8,97.2,81.2,36.0,86.8,124.9,86.5,67.0,29.2,25.28,31.66,52.85,31.04,78.12,89.46,37.94,25.45,39.2,38.18,23.21,120.58,61.1,78.78,58.7,50.7,11.56,157.52,38.85,26.8,49.75,30.22,75.25,78.89,26.67,86.8,124.9,82.23,37.23,29.2,4572300.0,1816280,2249200,6970310,4569300.0,834000,3726500.0,3111500.0,27077850.0,8040300,9716700,2389800,919200,2604800.0,4818200,893600,15584500.0,1808700,14047100,16599100,8274500,11835000.0,1023200,6873600,730600.0,6641200,1237700,5292600,27837060,11870000
2021-09-20,32.3,40.3,54.7,32.3,96.2,91.9,39.0,26.0,52.4,42.5,28.5,148.5,127.0,103.5,83.4,51.3,12.0,162.0,43.75,27.5,51.6,41.8,101.0,81.1,38.5,88.9,125.9,89.1,68.8,30.15,31.85,39.9,53.6,31.85,94.1,88.8,37.4,25.7,50.9,41.7,28.1,143.0,121.4,102.3,80.0,50.0,11.7,158.3,42.75,26.9,50.1,39.5,97.3,79.9,36.4,86.0,123.5,87.3,67.1,29.2,32.0,40.05,54.5,32.3,96.0,91.9,38.7,25.8,52.4,42.0,28.15,146.1,124.9,103.0,80.1,50.7,11.95,162.0,43.7,27.0,50.5,41.0,97.3,80.8,36.4,87.0,125.0,87.6,68.5,29.6,32.1,39.9,53.9,31.85,94.4,88.8,37.4,25.7,51.3,42.2,28.25,143.0,123.0,103.0,82.9,50.0,11.75,158.3,42.8,27.1,50.7,40.1,99.6,79.9,38.5,86.7,124.2,88.7,67.5,29.3,25.68,31.58,53.15,31.09,77.06,86.45,36.81,25.7,38.82,38.36,23.54,118.1,61.1,78.63,60.82,50.0,11.56,154.88,38.67,27.1,50.7,29.7,77.11,77.63,28.52,86.7,124.2,84.32,37.5,29.3,6557800.0,1957000,898700,9441100,2764400.0,1516300,4251400.0,1862600.0,32328300.0,5403900,18234500,2163500,1370300,3322700.0,5077900,1142300,9918000.0,103500,7686000,19702600,18733100,8941100.0,2359900,5456900,4256300.0,4014800,704400,5787700,8211300,6019900
2021-09-21,32.0,39.8,55.8,31.7,94.0,88.5,37.35,25.65,51.2,42.0,28.1,145.0,125.5,103.0,82.5,50.0,11.75,159.9,42.7,27.05,50.9,40.4,99.8,79.8,39.5,86.4,124.2,88.9,67.7,29.15,31.45,39.2,53.2,31.3,92.5,86.3,35.35,25.3,50.2,41.0,27.65,141.0,121.1,102.3,80.2,49.3,11.5,156.0,41.8,26.5,49.75,39.5,98.0,76.1,38.1,85.0,122.0,87.7,66.5,27.35,31.8,39.5,53.2,31.5,93.4,88.1,36.8,25.65,50.6,41.5,27.9,141.0,121.1,103.0,82.5,49.5,11.6,158.1,42.5,26.85,50.1,39.6,99.5,78.5,38.5,85.5,124.2,88.0,67.2,28.5,31.8,39.65,55.7,31.5,93.5,88.2,36.4,25.55,50.8,41.75,28.0,143.5,123.8,103.0,81.6,49.6,11.65,158.0,42.1,26.8,50.4,40.0,98.0,77.5,39.5,85.6,123.5,88.8,66.9,28.4,25.44,31.38,54.92,30.75,76.32,85.86,35.82,25.55,38.45,37.95,23.33,118.52,61.5,78.63,59.87,49.6,11.46,154.59,38.04,26.8,50.4,29.63,75.87,75.3,29.26,85.6,123.5,84.42,37.17,28.4,3882100.0,1524100,1973900,8726200,2917100.0,1444000,6765800.0,1870000.0,29747000.0,4685500,11451000,1328900,2240900,2605300.0,3349600,981600,10082200.0,140100,9068100,16691800,10390000,11711400.0,862000,13584500,3518600.0,4524800,631600,3251300,8453800,8415800
2021-09-22,32.0,39.9,59.1,31.55,93.4,89.5,37.2,25.55,51.1,42.95,28.15,149.0,126.4,103.2,81.7,50.6,11.85,159.5,42.4,26.85,50.9,40.3,99.5,78.2,40.0,86.9,123.7,91.7,67.0,28.8,31.6,39.1,56.0,31.15,92.7,87.6,36.3,25.1,50.6,41.5,27.7,143.5,123.9,102.5,80.4,49.6,11.55,158.0,41.65,26.55,49.9,39.3,98.0,76.0,38.7,85.4,121.5,88.5,66.0,28.0,31.8,39.6,56.0,31.4,93.2,88.5,36.5,25.55,50.8,41.75,28.0,145.0,124.0,102.9,81.5,49.8,11.7,158.5,42.35,26.8,50.9,40.3,98.4,78.0,40.0,85.6,123.5,88.5,66.9,28.4,31.6,39.6,59.0,31.35,93.2,88.4,37.0,25.45,50.9,42.0,28.0,147.0,125.7,103.1,81.0,50.1,11.8,158.0,41.8,26.7,50.5,40.1,99.5,78.0,38.8,86.1,123.3,91.5,66.8,28.45,25.28,31.34,58.17,30.6,76.08,86.06,36.41,25.45,38.52,38.18,23.33,121.41,62.44,78.71,59.43,50.1,11.61,154.59,37.77,26.7,50.5,29.7,77.03,75.78,28.74,86.1,123.3,86.98,37.11,28.45,2681700.0,1267800,4575300,7826100,2552300.0,712000,3555500.0,1509200.0,14803800.0,4619700,9303300,1039700,1293000,2466300.0,2827600,553000,9702400.0,153500,6579500,8530300,5200100,4192000.0,916200,8824600,1070500.0,3045500,701200,10310100,6083100,4080100
2021-09-23,31.8,39.9,59.5,31.9,93.8,92.0,38.5,25.65,51.9,42.5,28.2,148.5,133.4,103.0,81.6,50.9,11.95,160.8,42.7,27.0,51.3,42.0,100.4,79.5,38.8,87.4,124.0,92.4,67.6,28.9,31.5,39.45,57.7,31.4,93.0,88.8,37.0,25.2,50.9,42.0,27.8,143.0,126.5,102.3,80.3,50.0,11.75,157.9,41.8,26.6,50.0,39.6,98.5,78.0,37.75,86.4,122.0,90.4,66.3,28.3,31.7,39.8,59.5,31.5,93.2,89.2,38.0,25.5,51.3,42.0,28.0,146.5,126.5,102.8,80.9,50.5,11.95,160.8,42.0,26.75,50.6,40.45,99.6,78.1,38.6,86.5,123.3,91.5,66.6,28.6,31.6,39.45,57.8,31.6,93.1,90.6,37.2,25.4,51.0,42.0,27.9,145.0,132.0,103.0,80.6,50.2,11.75,158.2,41.9,26.6,50.2,41.55,99.5,79.3,37.8,87.1,123.7,90.8,67.0,28.9,25.28,31.22,56.99,30.84,76.0,88.2,36.61,25.4,38.6,38.18,23.25,119.75,65.57,78.63,59.14,50.2,11.56,154.79,37.86,26.6,50.2,30.78,77.03,77.05,28.0,87.1,123.7,86.32,37.23,28.9,4410800.0,1084600,1954900,8174400,2099700.0,1094400,3709300.0,1697000.0,17856610.0,3613300,11792100,932400,2966400,2528400.0,2723800,919700,7630800.0,81000,5774900,12776800,8669900,18096300.0,758000,4687300,3012400.0,5384100,697200,5097500,6843200,3152500
2021-09-24,32.15,39.8,59.4,31.9,93.2,92.8,38.0,25.65,51.7,42.35,28.85,145.5,134.0,103.0,81.0,50.9,11.8,160.0,42.3,27.2,51.5,42.1,99.8,80.3,38.7,87.5,125.2,91.4,67.3,28.95,31.6,39.45,57.6,31.6,92.7,90.6,37.0,25.3,50.7,41.75,27.9,141.8,130.1,102.4,80.0,49.85,11.6,158.2,41.75,26.6,50.3,41.3,99.3,78.7,38.0,86.3,123.0,90.5,66.7,28.25,31.8,39.5,58.0,31.7,93.2,91.5,37.35,25.45,51.0,42.0,28.0,145.0,132.2,102.9,80.6,50.5,11.8,159.7,42.0,26.7,50.7,41.7,99.5,79.3,38.0,87.1,123.6,91.0,67.0,28.9,32.0,39.7,58.8,31.7,92.7,91.0,37.0,25.5,50.8,42.0,28.7,142.4,130.5,103.0,80.3,50.0,11.6,160.0,41.8,26.75,50.6,41.6,99.5,79.6,38.45,87.0,125.0,90.7,67.0,28.5,25.6,31.42,57.98,30.94,75.67,88.59,36.41,25.5,38.45,38.18,23.92,117.61,64.83,78.63,58.92,50.0,11.41,156.55,37.77,26.75,50.6,30.81,77.03,77.34,28.48,87.0,125.0,86.22,37.23,28.5,6688700.0,997080,1588700,6372510,1489000.0,925000,2891500.0,1608800.0,16604400.0,3921400,31129100,1161000,2025700,2455000.0,2819200,951000,8079100.0,110100,5255100,15987900,7484700,9207500.0,454700,4577300,2162100.0,3227937,1043200,2990000,7281300,3026000
2021-09-27,32.4,40.1,58.8,31.9,93.5,92.5,37.5,25.95,52.0,42.1,29.0,143.5,129.0,102.9,81.5,50.9,11.9,160.2,41.95,27.1,51.1,41.7,99.7,79.6,38.45,87.5,129.7,91.4,68.3,28.75,31.5,39.2,56.5,31.0,92.1,90.0,35.6,25.5,50.8,41.3,28.0,135.0,126.0,102.3,80.1,50.1,11.55,157.8,40.0,26.5,49.5,40.0,98.0,78.2,36.5,83.2,125.0,88.8,66.8,28.1,32.2,39.7,58.1,31.8,92.9,92.4,37.4,25.6,51.4,42.0,28.9,142.7,129.0,102.8,80.3,50.6,11.65,160.0,41.8,27.0,50.7,41.7,99.5,79.6,38.3,87.0,125.1,90.6,66.9,28.5,31.5,39.4,56.5,31.0,92.1,90.0,35.6,25.5,50.8,41.35,28.0,135.0,126.0,102.4,80.3,50.1,11.55,159.0,40.0,26.5,49.5,40.0,98.0,78.2,36.5,86.1,129.0,88.8,67.0,28.25,25.2,31.18,55.71,30.26,75.18,87.62,35.03,25.5,38.45,37.59,23.33,111.5,62.59,78.17,58.92,50.1,11.36,155.57,36.14,26.5,49.5,29.63,75.87,75.98,27.04,86.1,129.0,84.42,37.23,28.25,4871300.0,1210800,2063500,9860400,2192700.0,1124300,3941900.0,2164500.0,29089400.0,4447500,9568900,1213100,5713850,1632500.0,3178100,1496700,9429800.0,142500,10914300,11921200,12326300,6913140.0,518900,6517300,1536300.0,4623247,1228000,5053900,9870500,4557800
